activity_id,universal_task_id,universal_task,category,activity_name,n_tasks,relation_aggregate,relation_evaluate,relation_produce,relation_communicate,relation_support,medium_information,medium_materials,medium_people,mode_theoretical,mode_quantitative,mode_qualitative,mode_design,mode_none,cognitive_complexity,physical_deployment,regulatory_restriction,rl_physical_gate_pass,rl_verification,rl_simulability,rl_feedback_density,pasteur_understanding,pasteur_use,years_education,pasteur_applies_share,n_tasks_scored
U09.10,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Project scenarios and model decisions,18,10.14,4.58,67.64,12.92,4.72,92.78,1.53,5.69,11.11,62.92,2.78,20.83,2.36,1.99,0.05,0.09,0.99,7.09,8.83,6.99,2.58,4.78,17.33,1.0,18
U09.11,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Optimize designs and synthesize control,20,5.75,4.75,72.88,10.5,6.12,91.25,5.62,3.12,19.25,38.38,0.25,41.62,0.5,1.95,0.18,0.05,0.94,7.96,8.78,7.7,1.9,4.95,16.7,1.0,20
U09.12,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Model biological and epidemiological dynamics,13,7.31,1.54,74.62,12.31,4.23,93.85,2.54,3.62,17.31,62.31,1.92,17.31,1.15,2.28,0.0,0.06,1.0,7.03,8.87,7.22,3.54,4.23,17.67,1.0,13
U09.99,U09,Develop and validate computational models to simulate or predict phenomena.,Data Analysis,Other,1,10.0,15.0,57.5,12.5,5.0,92.5,2.5,5.0,12.5,55.0,5.0,27.5,0.0,2.25,0.0,0.0,1.0,7.41,9.14,7.38,3.5,3.0,20.0,1.0,1
U10.01,U10,"Draft manuscripts describing research questions, methods, results, and interpretations.",Writing & Communication,Write up research for publication,15,20.33,9.5,21.83,42.67,5.67,86.0,1.67,12.33,20.67,21.5,24.67,12.67,20.5,2.35,0.01,0.36,1.0,4.49,7.52,5.16,1.6,4.6,17.87,1.0,15
U11.01,U11,Evaluate manuscripts submitted to journals for scientific rigor and contribution.,Peer Review & Service,Review manuscripts for journals,1,20.0,45.0,15.0,15.0,5.0,90.0,5.0,5.0,55.0,5.0,30.0,5.0,5.0,2.93,0.0,0.06,1.0,3.15,7.15,3.73,2.0,2.0,20.0,1.0,1
U12.01,U12,"Generate hypotheses based on theoretical frameworks, observations, or preliminary data.",Ideation & Hypothesis Generation,Frame questions with established theory,280,32.3,5.89,43.38,15.31,3.11,88.9,0.73,10.37,52.02,13.97,23.73,4.35,5.94,2.65,0.03,0.08,0.99,4.08,7.99,4.58,4.19,2.7,18.73,1.0,280
U12.02,U12,"Generate hypotheses based on theoretical frameworks, observations, or preliminary data.",Ideation & Hypothesis Generation,Formulate substantive hypotheses and mechanisms,209,29.28,5.07,52.32,10.85,2.47,86.65,5.28,8.07,43.8,29.0,11.32,9.57,6.32,2.46,0.08,0.14,0.98,5.14,8.01,5.37,4.02,3.79,19.22,1.0,209
U12.04,U12,"Generate hypotheses based on theoretical frameworks, observations, or preliminary data.",Ideation & Hypothesis Generation,Formulate formal models and conjectures,6,18.33,4.17,64.17,11.67,1.67,95.83,0.83,3.33,70.83,17.5,2.5,5.83,3.33,2.87,0.0,0.0,1.0,6.1,8.98,6.1,4.83,1.33,20.0,1.0,6
U13.01,U13,Identify gaps in existing literature to formulate novel research questions.,Ideation & Hypothesis Generation,Identify gaps and formulate research questions,20,38.75,9.12,38.62,12.1,1.4,89.5,1.0,9.5,47.0,18.5,21.25,7.5,5.75,2.49,0.01,0.06,1.0,4.41,7.84,4.7,3.5,3.55,19.3,1.0,20
U16.01,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Calibrate instruments and characterize their performance,21,4.76,5.71,62.38,8.57,18.57,30.71,62.86,6.43,2.62,65.48,1.43,22.86,7.62,1.6,1.2,0.26,0.53,7.69,5.54,6.35,1.79,4.0,15.62,0.9,21
U16.02,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Maintain and service experimental apparatus,38,3.53,2.66,16.84,3.82,73.16,12.11,82.37,5.53,0.66,9.74,1.84,30.13,57.63,1.56,1.87,0.41,0.15,6.5,3.09,4.71,2.12,3.38,13.89,0.21,38
U16.03,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Maintain living collections and research organisms,8,1.88,1.25,16.88,2.5,77.5,7.5,75.62,16.88,0.0,8.12,2.5,10.0,79.38,1.33,2.36,0.89,0.06,5.54,2.34,3.82,1.75,3.75,14.0,0.5,8
U16.04,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Operate safety and containment programs,10,5.0,6.0,9.5,7.0,72.5,15.0,73.0,12.0,0.5,3.0,3.5,15.5,77.5,1.46,1.52,2.28,0.35,5.69,4.08,4.28,1.0,5.0,14.44,0.1,10
U16.05,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Manage computing infrastructure and optimize code,7,4.29,3.57,58.57,6.43,27.14,92.86,4.29,2.86,2.86,17.14,0.0,65.71,14.29,1.99,0.0,0.0,1.0,8.41,8.44,7.88,1.2,4.8,16.0,0.71,7
U16.06,U16,"Maintain laboratory equipment, software systems, or research infrastructure.",Administration,Build and release research tools and resources,8,5.62,3.75,65.31,14.06,11.25,64.38,29.38,6.25,3.75,16.88,1.25,73.12,5.0,2.07,0.47,0.32,0.84,6.65,7.02,6.46,2.38,4.25,16.0,1.0,8
U17.01,U17,"Manage research budgets, personnel, and project timelines.",Administration,"Manage budgets, personnel, and timelines",3,5.0,6.67,11.67,13.33,63.33,18.33,8.33,73.33,0.0,3.33,8.33,26.67,61.67,2.28,0.51,1.43,0.84,4.51,5.08,4.44,1.0,5.0,16.67,0.33,3
U18.01,U18,Observe real-world phenomena to identify patterns worthy of scientific investigation.,Ideation & Hypothesis Generation,Observe phenomena to identify research-worthy patterns,14,13.57,2.5,66.79,11.43,5.71,45.0,11.07,43.93,3.93,15.36,70.36,2.14,8.21,2.11,0.41,0.27,0.78,4.33,5.8,4.55,4.0,2.43,15.57,1.0,14
U19.01,U19,Obtain ethical approvals and informed consent for studies involving human subjects.,Data Gathering,Obtain and maintain ethics-board approvals,91,8.02,8.52,6.26,16.76,60.44,38.9,4.09,57.01,1.21,1.7,7.2,9.75,80.14,2.07,0.08,2.36,0.98,5.15,6.85,4.97,2.0,3.33,17.69,0.1,91
U19.02,U19,Obtain ethical approvals and informed consent for studies involving human subjects.,Data Gathering,Design informed consent and assent procedures,57,10.96,7.98,19.3,18.77,42.98,23.68,1.32,75.0,5.61,1.49,21.75,34.3,36.84,2.24,0.24,2.21,0.96,4.52,6.25,4.87,1.47,4.16,17.93,0.67,57
U19.03,U19,Obtain ethical approvals and informed consent for studies involving human subjects.,Data Gathering,Protect privacy and confidentiality,22,10.68,11.14,15.68,12.95,49.55,45.23,2.05,52.73,5.23,3.41,16.59,22.73,52.05,2.15,0.08,2.41,0.99,5.13,6.99,5.36,1.64,3.82,17.27,0.5,22
U19.04,U19,Obtain ethical approvals and informed consent for studies involving human subjects.,Data Gathering,"Secure community consent, permissions, and permits",18,10.56,8.89,9.72,19.72,51.11,21.11,6.11,72.78,3.89,0.28,29.17,7.22,59.44,2.27,0.44,2.05,0.86,3.48,4.16,3.32,2.5,3.5,17.44,0.44,18
U19.05,U19,Obtain ethical approvals and informed consent for studies involving human subjects.,Data Gathering,Safeguard participant and animal welfare during research,18,12.78,6.67,21.11,16.67,42.78,44.17,6.67,49.17,3.89,8.89,11.94,34.72,40.56,2.32,0.14,2.22,0.99,5.19,7.03,5.29,1.14,5.0,17.89,0.39,18
U21.01,U21,"Present research findings at conferences, seminars, and symposia.",Writing & Communication,Present findings at conferences and seminars,1,10.0,5.0,10.0,65.0,10.0,60.0,5.0,35.0,0.0,20.0,10.0,0.0,70.0,2.16,0.06,1.07,1.0,6.48,7.81,6.86,,,16.0,0.0,1
U24.01,U24,Review and synthesize the relevant literature to situate a research question within existing knowledge.,Reading & Knowledge Acquisition,Search and assemble study corpora systematically,10,62.75,14.25,15.75,5.25,2.0,95.25,0.0,4.75,5.5,14.5,53.75,8.0,18.25,1.81,0.0,0.14,1.0,6.61,8.38,6.98,2.8,3.6,16.8,1.0,10
U24.02,U24,Review and synthesize the relevant literature to situate a research question within existing knowledge.,Reading & Knowledge Acquisition,Critically appraise studies and methods,13,26.15,48.08,13.65,11.27,0.85,94.62,0.38,5.0,28.27,25.38,35.38,2.5,8.46,2.55,0.0,0.15,1.0,5.34,8.3,5.67,3.69,3.0,18.38,1.0,13
U24.03,U24,Review and synthesize the relevant literature to situate a research question within existing knowledge.,Reading & Knowledge Acquisition,Synthesize evidence across studies,18,46.25,12.92,23.89,14.44,2.5,91.53,1.39,7.08,22.5,23.47,41.25,1.81,10.97,2.39,0.02,0.19,1.0,4.9,7.93,5.33,3.44,3.42,17.83,1.0,18
U24.04,U24,Review and synthesize the relevant literature to situate a research question within existing knowledge.,Reading & Knowledge Acquisition,Situate questions in theory and scholarly debates,24,45.21,9.58,23.96,19.42,1.83,93.96,0.62,5.42,48.96,1.46,42.29,0.42,6.88,2.72,0.0,0.04,1.0,3.52,8.02,4.2,4.71,1.62,18.83,1.0,24
U24.05,U24,Review and synthesize the relevant literature to situate a research question within existing knowledge.,Reading & Knowledge Acquisition,Assess scope conditions of prior findings,68,27.76,32.98,23.75,13.06,2.46,88.46,1.37,10.18,25.15,20.59,43.53,1.32,9.41,2.5,0.08,0.13,0.98,4.41,7.33,4.76,3.82,2.96,18.84,1.0,68
U25.01,U25,"Serve on editorial boards, grant review panels, or professional committees.",Peer Review & Service,"Serve on boards, panels, and committees",1,15.0,30.0,10.0,25.0,20.0,60.0,0.0,40.0,10.0,30.0,20.0,10.0,30.0,2.16,0.0,0.34,1.0,4.6,6.6,4.8,1.0,5.0,18.0,1.0,1
U27.01,U27,"Visualize data and results using graphs, tables, and figures for interpretation.",Data Analysis,Visualize data and results,6,9.17,3.33,50.0,32.5,5.0,80.83,12.5,6.67,8.33,25.0,41.67,22.5,2.5,2.01,0.3,0.13,0.96,5.8,8.01,6.26,3.67,2.67,16.0,1.0,6
U28.01,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Interpret texts and works through close reading,53,20.09,6.32,53.58,16.99,3.01,91.84,2.82,5.34,15.33,3.87,75.52,0.38,4.91,2.44,0.04,0.03,1.0,4.29,8.18,5.12,4.75,1.3,16.79,1.0,53
U28.02,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Analyze law and doctrine,38,27.17,18.42,38.03,14.38,2.0,88.62,1.11,10.28,26.25,7.76,56.71,1.84,7.43,2.47,0.08,0.53,0.98,4.79,7.88,5.38,2.86,4.12,17.72,1.0,38
U28.03,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Construct normative and conceptual arguments,36,22.36,18.68,38.61,18.51,1.83,92.92,0.0,7.08,65.21,2.22,26.04,0.97,5.56,2.77,0.02,0.04,1.0,3.84,8.16,4.59,4.53,1.83,18.25,1.0,36
U28.04,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Reconstruct histories from sources,56,29.69,12.05,40.31,15.12,2.83,87.9,7.09,5.01,14.87,6.88,71.56,0.8,5.89,2.56,0.33,0.09,0.96,3.96,6.84,4.43,4.7,1.43,18.02,1.0,56
U28.05,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Establish and analyze texts philologically,24,20.73,9.38,52.81,13.79,3.29,89.58,6.5,3.92,15.94,8.54,67.19,1.88,6.46,2.53,0.22,0.13,0.98,4.6,7.37,5.09,4.79,1.38,18.5,1.0,24
U28.06,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Interpret qualitative field data,97,9.43,7.06,61.49,17.32,4.69,76.42,1.19,22.39,8.17,5.52,80.03,0.36,5.93,2.2,0.06,0.23,0.99,4.36,7.34,4.96,3.65,2.96,17.11,1.0,97
U28.07,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Compare cases and assess interpretive scope,85,27.97,23.88,31.74,14.12,2.29,88.59,1.61,9.8,27.85,6.47,58.15,0.65,6.88,2.62,0.09,0.11,0.99,3.7,7.13,4.29,4.4,1.96,19.01,1.0,85
U28.99,U28,"Interpret texts, documents, artifacts, and other qualitative sources to construct evidence-based arguments.",Data Analysis,Other,8,11.88,5.0,59.38,17.5,6.25,70.0,18.12,11.88,15.62,30.0,38.75,6.88,8.75,2.3,0.84,0.32,0.76,4.94,5.6,4.67,3.88,2.88,18.25,1.0,8
U29.01,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,Prove theorems and derive formal results,80,6.59,0.56,79.53,12.51,0.8,98.88,0.81,0.31,73.53,17.85,0.06,6.98,1.58,2.74,0.0,0.0,1.0,7.13,9.13,6.47,4.63,1.69,18.82,1.0,80
U29.02,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,"Construct examples, counterexamples, and classifications",19,6.71,3.29,75.92,12.11,1.97,98.29,0.0,1.71,66.45,11.18,0.53,20.79,1.05,2.71,0.0,0.0,1.0,7.2,9.16,6.45,4.92,1.18,18.32,1.0,19
U29.03,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,Develop formal frameworks and models,17,10.74,2.94,69.26,14.15,2.91,96.03,0.29,3.68,70.74,13.53,5.29,9.26,1.18,2.98,0.03,0.06,1.0,5.62,8.56,5.62,4.5,2.26,19.41,1.0,17
U29.04,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,Verify and check formal results,9,10.28,23.06,52.5,10.83,3.33,97.22,0.56,2.22,59.44,21.67,0.56,13.61,4.72,2.53,0.0,0.0,1.0,7.74,9.43,7.1,4.78,1.44,18.44,1.0,9
U29.05,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,Develop conceptual frameworks and typologies,18,25.28,5.0,49.17,17.78,2.78,91.11,1.83,7.06,53.89,8.33,30.28,5.0,2.5,2.77,0.05,0.04,0.99,3.98,7.82,4.63,4.22,2.5,19.11,1.0,18
U29.06,U29,"Construct formal models, proofs, and derivations to establish theoretical results.",Theoretical Analysis,Formulate mathematical and computational models,28,9.64,1.96,72.77,11.98,3.64,94.91,1.98,3.11,52.68,28.57,1.52,16.43,0.8,2.34,0.06,0.01,0.99,7.24,8.97,7.19,3.64,3.46,18.5,1.0,28
U30.01,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,"Architect systems, algorithms, and protocols",34,7.62,4.51,68.58,12.94,6.35,87.43,8.04,4.53,21.42,22.72,1.25,53.43,1.18,2.31,0.12,0.05,0.97,7.41,8.28,7.33,2.03,4.93,17.1,1.0,34
U30.02,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,"Implement, integrate, and iterate working systems",21,5.33,5.82,67.58,11.03,10.24,52.98,34.92,12.1,3.67,24.07,5.63,63.16,3.47,2.07,0.71,0.26,0.74,6.32,6.13,5.65,1.47,4.93,16.1,1.0,21
U30.03,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,"Design syntheses, materials, and formulations",14,11.25,5.36,66.79,10.36,6.25,56.79,40.0,3.21,10.71,22.68,4.46,60.71,1.43,2.15,0.87,0.41,0.64,6.65,5.98,5.72,2.25,4.86,17.71,1.0,14
U30.04,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,"Fabricate materials, devices, and structures",44,3.98,1.36,82.67,5.51,6.48,7.27,87.84,4.89,0.5,14.27,3.98,79.49,1.76,1.73,1.91,0.14,0.14,5.97,3.09,3.94,2.3,4.59,14.55,1.0,44
U30.05,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,"Design interventions, programs, and practice resources",12,20.83,9.38,37.5,22.71,9.58,77.29,5.21,17.5,17.29,25.42,17.71,31.88,7.71,2.39,0.24,0.6,0.95,4.78,6.73,5.18,1.5,4.92,17.5,1.0,12
U30.06,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,Produce creative works as inquiry,4,5.0,1.25,56.25,18.75,18.75,60.0,26.25,13.75,1.25,1.25,7.5,87.5,2.5,2.01,1.22,0.07,0.72,4.87,6.37,5.5,2.0,4.0,15.0,0.75,4
U30.07,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,Evaluate and select technologies against requirements,12,19.44,22.22,39.44,13.97,4.92,74.58,6.25,19.17,7.92,25.42,28.33,31.94,6.39,1.93,0.19,0.22,0.97,5.69,7.34,5.93,1.5,4.75,16.17,1.0,12
U30.99,U30,"Design, build, and iteratively refine artifacts such as devices, software, materials, systems, or creative works to meet specified requirements.",Design & Development,Other,2,11.25,10.0,56.25,16.25,6.25,60.0,5.0,35.0,12.5,17.5,18.75,48.75,2.5,2.95,0.25,1.27,0.96,4.26,7.06,4.72,3.0,5.0,20.0,0.5,2
