topic_id,topic_name,domain,field,subfield
11265,Aging and Gerontology Research,Social Sciences,Psychology,Developmental Psychology
11266,Neuroinflammation and Neurodegeneration Mechanisms,Life Sciences,Neuroscience,Cellular & Molecular Neuroscience
11267,Abdominal Trauma and Injuries,Health Sciences,Medicine & Clinical Sciences,Emergency Medicine
11268,Light effects on plants,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
11269,Algorithms and Data Compression,Physical Sciences,Computer Science,Algorithms & Theory of Computation
11270,Complex Systems and Time Series Analysis,Social Sciences,Economics,Econometrics
11271,Myasthenia Gravis and Thymoma,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
11272,Nanowire Synthesis and Applications,Physical Sciences,Engineering,Nanotechnology & Microsystems
11273,Advanced Graph Neural Networks,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11274,Botulinum Toxin and Related Neurological Disorders,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
11275,Composting and Vermicomposting Techniques,Life Sciences,Agricultural Sciences,Soil Science
11276,Solar Radiation and Photovoltaics,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11277,Thermal properties of materials,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
11278,Calcium Carbonate Crystallization and Inhibition,Physical Sciences,Materials Science,Biomaterials
11279,Lanthanide and Transition Metal Complexes,Physical Sciences,Materials Science,Electronic Materials
11280,Hemophilia Treatment and Research,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11281,Asymmetric Hydrogenation and Catalysis,Physical Sciences,Chemistry,Catalysis
11282,Fibromyalgia and Chronic Fatigue Syndrome Research,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11283,Innovations in Engineering Education,Physical Sciences,Engineering,Computer & Software Engineering
11284,Coal Properties and Utilization,Physical Sciences,Engineering,Chemical & Process Engineering
11285,Hearing Impairment and Communication,Social Sciences,Psychology,Developmental Psychology
11286,Polyoxometalates: Synthesis and Applications,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
11287,Cancer Genomics and Diagnostics,Life Sciences,Biomedical Sciences,Cancer Biology
11288,Clostridium difficile and Clostridium perfringens research,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11289,Single-cell and spatial transcriptomics,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11290,Preterm Birth and Chorioamnionitis,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
11291,Intraocular Surgery and Lenses,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11292,Pediatric Pain Management Techniques,Health Sciences,Medicine & Clinical Sciences,Pediatrics
11293,Orthopedic Infections and Treatments,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11294,Infant Nutrition and Health,Health Sciences,Medicine & Clinical Sciences,Pediatrics
11295,Counseling Practices and Supervision,Social Sciences,Psychology,Clinical Psychology
11296,COVID-19 and healthcare impacts,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11297,Ferroptosis and cancer prognosis,Health Sciences,Medicine & Clinical Sciences,Oncology
11298,Synthesis and Properties of Aromatic Compounds,Physical Sciences,Chemistry,Organic Chemistry
11299,Problem and Project Based Learning,Social Sciences,Education,Curriculum & Instruction
11300,Global Educational Policies and Reforms,Social Sciences,Political Science,Public Administration & Policy
11301,Advanced Surface Polishing Techniques,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
11302,CO2 Sequestration and Geologic Interactions,Physical Sciences,Environmental Science,Climate Science & Climate Change
11303,Bayesian Modeling and Causal Inference,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11304,Advanced Neuroimaging Techniques and Applications,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
11305,"Amyloidosis: Diagnosis, Treatment, Outcomes",Life Sciences,Biomedical Sciences,Physiology
11306,Nonmelanoma Skin Cancer Studies,Health Sciences,Medicine & Clinical Sciences,Dermatology
11307,Domain Adaptation and Few-Shot Learning,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11308,Sphingolipid Metabolism and Signaling,Life Sciences,Biomedical Sciences,Biochemistry
11309,Music and Audio Processing,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11310,Connective tissue disorders research,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11311,Soil and Water Nutrient Dynamics,Physical Sciences,Environmental Science,Water Resources & Hydrology
11312,Soil Moisture and Remote Sensing,Physical Sciences,Environmental Science,Remote Sensing & GIS
11313,Immune cells in cancer,Life Sciences,Biomedical Sciences,Immunology
11314,Clinical Laboratory Practices and Quality Control,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11315,Phase-change materials and chalcogenides,Physical Sciences,Materials Science,Electronic Materials
11316,Mycobacterium research and diagnosis,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11317,Fire dynamics and safety research,Physical Sciences,Engineering,Environmental Engineering
11318,Phytoestrogen effects and research,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
11319,Curcumin's Biomedical Applications,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
11320,Atmospheric Ozone and Climate,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
11321,Error Correcting Code Techniques,Physical Sciences,Computer Science,Algorithms & Theory of Computation
11322,Facial Rejuvenation and Surgery Techniques,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
11323,Gamma-ray bursts and supernovae,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
11324,Spectroscopy Techniques in Biomedical and Chemical Research,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
11325,Inertial Sensor and Navigation,Physical Sciences,Engineering,Control Systems & Automation
11326,Stock Market Forecasting Methods,Social Sciences,Business & Management,Finance & Accounting
11327,Acupuncture Treatment Research Studies,Health Sciences,Medicine & Clinical Sciences,Anesthesiology & Pain Medicine
11328,Ocular Oncology and Treatments,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11329,Graph Theory and Combinatorics,Physical Sciences,Mathematics,Combinatorics & Discrete Mathematics
11330,Systemic Sclerosis and Related Diseases,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11331,Fecal contamination and water quality,Physical Sciences,Environmental Science,Water Resources & Hydrology
11332,"Genomics, phytochemicals, and oxidative stress",Life Sciences,Biomedical Sciences,Biochemistry
11333,Climate change and permafrost,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
11334,Psychosomatic Disorders and Their Treatments,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
11335,Prion Diseases and Protein Misfolding,Life Sciences,Biomedical Sciences,Physiology
11336,Energy and Environment Impacts,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
11337,Tryptophan and brain disorders,Life Sciences,Neuroscience,Clinical Neuroscience
11338,Advancements in Photolithography Techniques,Physical Sciences,Engineering,Nanotechnology & Microsystems
11339,"Metabolism, Diabetes, and Cancer",Life Sciences,Biomedical Sciences,Biochemistry
11340,Marine Sponges and Natural Products,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
11341,Boron and Carbon Nanomaterials Research,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
11342,Carbon and Quantum Dots Applications,Physical Sciences,Materials Science,Nanomaterials & Nanotechnology
11343,Power Transformer Diagnostics and Insulation,Physical Sciences,Engineering,Energy Systems & Power Engineering
11344,Traffic Prediction and Management Techniques,Physical Sciences,Engineering,Transportation Engineering
11345,Cognitive and developmental aspects of mathematical skills,Physical Sciences,Mathematics,Applied Mathematics
11346,Mast cells and histamine,Life Sciences,Biomedical Sciences,Immunology
11347,Neural Networks Stability and Synchronization,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11348,Celiac Disease Research and Management,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11349,Music Technology and Sound Studies,Physical Sciences,Computer Science,Human-Computer Interaction
11350,Sex work and related issues,Social Sciences,Sociology,Gender & Sexuality Studies
11351,Catalysis and Hydrodesulfurization Studies,Physical Sciences,Engineering,Chemical & Process Engineering
11352,Masonry and Concrete Structural Analysis,Physical Sciences,Engineering,Civil & Structural Engineering
11353,Venomous Animal Envenomation and Studies,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
11354,Evolution and Paleontology Studies,Physical Sciences,Earth & Planetary Sciences,Paleontology
11355,Inflammatory Biomarkers in Disease Prognosis,Health Sciences,Medicine & Clinical Sciences,Oncology
11356,Pleural and Pulmonary Diseases,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
11357,Risk and Safety Analysis,Social Sciences,Statistics,Bayesian Statistics
11358,Dysphagia Assessment and Management,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11359,Effects of Radiation Exposure,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
11360,Flame retardant materials and properties,Physical Sciences,Materials Science,Polymers & Soft Materials
11361,Digital Radiography and Breast Imaging,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
11362,Membrane Separation and Gas Transport,Physical Sciences,Engineering,Chemical & Process Engineering
11363,Dental Radiography and Imaging,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
11364,Cholangiocarcinoma and Gallbladder Cancer Studies,Health Sciences,Medicine & Clinical Sciences,Oncology
11365,Islamic Finance and Banking Studies,Social Sciences,Business & Management,Finance & Accounting
11366,Elasticity and Material Modeling,Physical Sciences,Engineering,Materials Science & Engineering
11367,Particle accelerators and beam dynamics,Physical Sciences,Engineering,Electrical & Electronics Engineering
11368,Long-Term Effects of COVID-19,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11369,Genetic factors in colorectal cancer,Health Sciences,Medicine & Clinical Sciences,Oncology
11370,Mobile Learning in Education,Physical Sciences,Computer Science,Human-Computer Interaction
11371,Wind and Air Flow Studies,Physical Sciences,Environmental Science,Remote Sensing & GIS
11372,Hydraulic and Pneumatic Systems,Physical Sciences,Engineering,Mechanical Engineering
11373,Sleep and Work-Related Fatigue,Social Sciences,Psychology,Health Psychology
11374,Cleft Lip and Palate Research,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11375,Geotechnical Engineering and Soil Stabilization,Physical Sciences,Engineering,Civil & Structural Engineering
11376,Geriatric Care and Nursing Homes,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
11377,Retinal and Macular Surgery,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11378,Gastrointestinal Bleeding Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11379,Rheology and Fluid Dynamics Studies,Physical Sciences,Engineering,Chemical & Process Engineering
11380,Child Welfare and Adoption,Social Sciences,Psychology,Developmental Psychology
11381,Infectious Diseases and Tuberculosis,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
11382,Fluid Dynamics and Heat Transfer,Physical Sciences,Engineering,Mechanical Engineering
11383,Advanced Antenna and Metasurface Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
11384,Critical Race Theory in Education,Social Sciences,Education,Educational Policy & Leadership
11385,Natural product bioactivities and synthesis,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
11386,Bee Products Chemical Analysis,Life Sciences,Agricultural Sciences,Food Science & Technology
11387,Ichthyology and Marine Biology,Physical Sciences,Environmental Science,Conservation & Biodiversity
11388,"Grief, Bereavement, and Mental Health",Social Sciences,Psychology,Clinical Psychology
11389,Maternal and fetal healthcare,Health Sciences,Medicine & Clinical Sciences,Obstetrics & Gynecology
11390,Seaweed-derived Bioactive Compounds,Life Sciences,Biology,Marine Biology
11391,Theatre and Performance Studies,Arts & Humanities,Arts,Theater & Performance Studies
11392,Energy Harvesting in Wireless Networks,Physical Sciences,Engineering,Telecommunications Engineering
11393,Biosensors and Analytical Detection,Physical Sciences,Engineering,Biomedical Engineering
11394,Dynamics and Control of Mechanical Systems,Physical Sciences,Engineering,Mechanical Engineering
11395,Radiopharmaceutical Chemistry and Applications,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
11396,Machine Learning in Healthcare,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11397,"Populism, Right-Wing Movements",Social Sciences,Political Science,Comparative Politics
11398,Hand Gesture Recognition Systems,Physical Sciences,Computer Science,Computer Vision
11399,Muscle metabolism and nutrition,Life Sciences,Biomedical Sciences,Biochemistry
11400,Motivation and Self-Concept in Sports,Social Sciences,Psychology,Health Psychology
11401,Minerals Flotation and Separation Techniques,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
11402,Vascular Malformations Diagnosis and Treatment,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
11403,Invertebrate Immune Response Mechanisms,Life Sciences,Biomedical Sciences,Immunology
11404,Irrigation Practices and Water Management,Life Sciences,Agricultural Sciences,Horticulture
11405,Geophysics and Gravity Measurements,Physical Sciences,Earth & Planetary Sciences,Geophysics & Seismology
11406,Cerebrospinal fluid and hydrocephalus,Life Sciences,Neuroscience,Systems Neuroscience
11407,Innovative Microfluidic and Catalytic Techniques Innovation,Physical Sciences,Engineering,Chemical & Process Engineering
11408,Advanced Optical Imaging Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
11409,Advanced Wireless Network Optimization,Physical Sciences,Engineering,Telecommunications Engineering
11410,Cultural Industries and Urban Development,Social Sciences,Geography,Economic Geography
11411,Tea Polyphenols and Effects,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
11412,Genetic and Kidney Cyst Diseases,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11413,Risk and Portfolio Optimization,Social Sciences,Business & Management,Finance & Accounting
11414,Quantum optics and atomic interactions,Physical Sciences,Physics & Astronomy,"Atomic, Molecular & Optical Physics"
11415,Noncommutative and Quantum Gravity Theories,Physical Sciences,Physics & Astronomy,Astrophysics & Cosmology
11416,Numerical methods for differential equations,Physical Sciences,Mathematics,Numerical Analysis & Scientific Computing
11417,Advancements in PLL and VCO Technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
11418,Plant Micronutrient Interactions and Effects,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
11419,Supramolecular Self-Assembly in Materials,Physical Sciences,Materials Science,Polymers & Soft Materials
11420,Geographies of human-animal interactions,Social Sciences,Geography,Cultural Geography
11421,Labor Movements and Unions,Social Sciences,Political Science,Political Economy
11422,Burn Injury Management and Outcomes,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
11423,Pesticide Residue Analysis and Safety,Life Sciences,Agricultural Sciences,Food Science & Technology
11424,Security and Verification in Computing,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11425,Diverse Music Education Insights,Arts & Humanities,Arts,Music & Musicology
11426,Genetically Modified Organisms Research,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
11427,Elbow and Forearm Trauma Treatment,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11428,Advanced Mathematical Identities,Physical Sciences,Mathematics,Number Theory
11429,Semiconductor Lasers and Optical Devices,Physical Sciences,Engineering,Electrical & Electronics Engineering
11430,Disaster Response and Management,Health Sciences,Medicine & Clinical Sciences,Emergency Medicine
11431,Action Observation and Synchronization,Social Sciences,Psychology,Neuropsychology
11432,Gender Politics and Representation,Social Sciences,Sociology,Political Sociology
11433,Emotional Intelligence and Performance,Social Sciences,Psychology,Organizational & Industrial Psychology
11434,Electrochemical Analysis and Applications,Physical Sciences,Chemistry,Electrochemistry
11435,Polynomial and algebraic computation,Physical Sciences,Computer Science,Algorithms & Theory of Computation
11436,Entomopathogenic Microorganisms in Pest Control,Life Sciences,Agricultural Sciences,Pest Management & Entomology
11437,Digital Platforms and Economics,Social Sciences,Business & Management,Information Systems & Digital Business
11438,Retinal Imaging and Analysis,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11439,Video Analysis and Summarization,Physical Sciences,Computer Science,Computer Vision
11440,Click Chemistry and Applications,Physical Sciences,Chemistry,Organic Chemistry
11441,Organoboron and organosilicon chemistry,Physical Sciences,Chemistry,Organic Chemistry
11442,Titanium Alloys Microstructure and Properties,Physical Sciences,Materials Science,Metallurgy & Alloy Design
11443,Advanced Statistical Process Monitoring,Social Sciences,Statistics,Multivariate Analysis
11444,Electromagnetic Compatibility and Noise Suppression,Physical Sciences,Engineering,Electrical & Electronics Engineering
11445,Origins and Evolution of Life,Physical Sciences,Physics & Astronomy,Biophysics
11446,Mobile Health and mHealth Applications,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
11447,Blind Source Separation Techniques,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11448,Face recognition and analysis,Physical Sciences,Computer Science,Computer Vision
11449,Mechanical and Optical Resonators,Physical Sciences,Physics & Astronomy,"Atomic, Molecular & Optical Physics"
11450,Model-Driven Software Engineering Techniques,Physical Sciences,Computer Science,Software Engineering
11451,Advanced Machining and Optimization Techniques,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
11452,Oral Health Pathology and Treatment,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
11453,Diagnosis and Treatment of Venous Diseases,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11454,Cultural Differences and Values,Social Sciences,Psychology,Social Psychology
11455,Microbial Inactivation Methods,Life Sciences,Biomedical Sciences,Biomedical Engineering & Imaging
11456,Neuroscience of respiration and sleep,Life Sciences,Neuroscience,Systems Neuroscience
11457,Adipose Tissue and Metabolism,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
11458,Advanced Wireless Communication Technologies,Physical Sciences,Engineering,Telecommunications Engineering
11459,Arctic and Antarctic ice dynamics,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
11460,Analytical Methods in Pharmaceuticals,Physical Sciences,Chemistry,Analytical Chemistry
11461,Local Government Finance and Decentralization,Social Sciences,Political Science,Public Administration & Policy
11462,Museums and Cultural Heritage,Arts & Humanities,Arts,Visual Arts & Art History
11463,Classical Philosophy and Thought,Arts & Humanities,Philosophy,History of Philosophy
11464,Homelessness and Social Issues,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
11465,Drug-Induced Hepatotoxicity and Protection,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
11466,Innovative Education and Learning Practices,Social Sciences,Education,Curriculum & Instruction
11467,Trauma and Emergency Care Studies,Health Sciences,Medicine & Clinical Sciences,Emergency Medicine
11468,Genetic Mapping and Diversity in Plants and Animals,Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
11469,Lymphatic System and Diseases,Health Sciences,Medicine & Clinical Sciences,Oncology
11470,Legume Nitrogen Fixing Symbiosis,Life Sciences,Agricultural Sciences,Crop Science & Agronomy
11471,Block Copolymer Self-Assembly,Physical Sciences,Materials Science,Polymers & Soft Materials
11472,Analytical Chemistry and Sensors,Physical Sciences,Engineering,Electrical & Electronics Engineering
11473,Appendicitis Diagnosis and Management,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11474,Sport and Mega-Event Impacts,Social Sciences,Business & Management,Tourism & Hospitality Management
11475,French Urban and Social Studies,Social Sciences,Political Science,Public Administration & Policy
11476,Graph theory and applications,Physical Sciences,Mathematics,Combinatorics & Discrete Mathematics
11477,"Epistemology, Ethics, and Metaphysics",Arts & Humanities,Philosophy,Metaphysics & Epistemology
11478,Caching and Content Delivery,Physical Sciences,Computer Science,Systems & Networking
11479,Smart Cities and Technologies,Physical Sciences,Engineering,Computer & Software Engineering
11480,Connexins and lens biology,Life Sciences,Biomedical Sciences,Biochemistry
11481,Sulfur Compounds in Biology,Life Sciences,Biomedical Sciences,Biochemistry
11482,RNA modifications and cancer,Life Sciences,Biomedical Sciences,Cancer Biology
11483,Tropical and Extratropical Cyclones Research,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
11484,Adaptive optics and wavefront sensing,Physical Sciences,Physics & Astronomy,Optics & Photonics
11485,Gastrointestinal Tumor Research and Treatment,Health Sciences,Medicine & Clinical Sciences,Gastroenterology & Hepatology
11486,Micro and Nano Robotics,Physical Sciences,Physics & Astronomy,Fluid Dynamics
11487,Automotive and Human Injury Biomechanics,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11488,Climate Change Communication and Perception,Social Sciences,Communication & Media Studies,Mass Communication & Journalism
11489,Air Traffic Management and Optimization,Physical Sciences,Engineering,Aerospace Engineering
11490,Hydrological Forecasting Using AI,Physical Sciences,Environmental Science,Water Resources & Hydrology
11491,CAR-T cell therapy research,Health Sciences,Medicine & Clinical Sciences,Oncology
11492,Academic integrity and plagiarism,Social Sciences,Education,Assessment & Evaluation
11493,Water Treatment and Disinfection,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
11494,Coleoptera Taxonomy and Distribution,Life Sciences,Biology,Taxonomy & Systematics
11495,Animal Virus Infections Studies,Life Sciences,Biology,Microbiology
11496,Credit Risk and Financial Regulations,Social Sciences,Economics,Finance & Financial Economics
11497,Interprofessional Education and Collaboration,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
11498,Security in Wireless Sensor Networks,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11499,ICT Impact and Policies,Physical Sciences,Engineering,Telecommunications Engineering
11500,Evacuation and Crowd Dynamics,Physical Sciences,Engineering,Civil & Structural Engineering
11501,TGF-β signaling in diseases,Life Sciences,Biomedical Sciences,Cancer Biology
11502,Facility Location and Emergency Management,Social Sciences,Business & Management,Operations & Supply Chain Management
11503,Cytokine Signaling Pathways and Interactions,Health Sciences,Medicine & Clinical Sciences,Oncology
11504,Advanced Authentication Protocols Security,Physical Sciences,Computer Science,Cybersecurity & Cryptography
11505,Reproductive biology and impacts on aquatic species,Life Sciences,Biomedical Sciences,Physiology
11506,Children's Rights and Participation,Arts & Humanities,Religion,Religion & Society
11507,Religion and Society Interactions,Arts & Humanities,Religion,Religion & Society
11508,Corporate Taxation and Avoidance,Social Sciences,Business & Management,Finance & Accounting
11509,Hip and Femur Fractures,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
11510,Reproductive System and Pregnancy,Life Sciences,Biomedical Sciences,Immunology
11511,Dyeing and Modifying Textile Fibers,Physical Sciences,Engineering,Chemical & Process Engineering
11512,Anomaly Detection Techniques and Applications,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
11513,stochastic dynamics and bifurcation,Physical Sciences,Physics & Astronomy,Statistical Mechanics & Thermodynamics
11514,Disability Education and Employment,Social Sciences,Education,Special Education
11515,Bacillus and Francisella bacterial research,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
11516,Visual and Cognitive Learning Processes,Social Sciences,Psychology,Educational Psychology
11517,Advanced optical system design,Physical Sciences,Engineering,Electrical & Electronics Engineering
11518,Cervical and Thoracic Myelopathy,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
11519,Digital Mental Health Interventions,Social Sciences,Psychology,Clinical Psychology
11520,Advanced Thermodynamics and Statistical Mechanics,Physical Sciences,Physics & Astronomy,Statistical Mechanics & Thermodynamics
11521,Salivary Gland Disorders and Functions,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11522,VLSI and FPGA Design Techniques,Physical Sciences,Engineering,Electrical & Electronics Engineering
11523,Nanomaterials and Printing Technologies,Physical Sciences,Engineering,Nanotechnology & Microsystems
11524,Advanced Aircraft Design and Technologies,Physical Sciences,Environmental Science,Climate Science & Climate Change
11525,Piezoelectric Actuators and Control,Physical Sciences,Engineering,Control Systems & Automation
11526,Innovative Teaching Methods,Social Sciences,Education,Curriculum & Instruction
11527,3D IC and TSV technologies,Physical Sciences,Engineering,Electrical & Electronics Engineering
11528,Lichen and fungal ecology,Life Sciences,Biology,Microbiology
11529,Refrigeration and Air Conditioning Technologies,Physical Sciences,Engineering,Energy Systems & Power Engineering
11530,Business and Management Studies,Social Sciences,Business & Management,Strategic Management
11531,Healthcare Systems and Reforms,Social Sciences,Economics,Health Economics
11532,Chemokine receptors and signaling,Health Sciences,Medicine & Clinical Sciences,Oncology
11533,Melanoma and MAPK Pathways,Life Sciences,Biomedical Sciences,Cancer Biology
11534,Erythropoietin and Anemia Treatment,Health Sciences,Medicine & Clinical Sciences,Nephrology & Urology
11535,Chemotherapy-induced cardiotoxicity and mitigation,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11536,Consumer Retail Behavior Studies,Social Sciences,Business & Management,Marketing
11537,Ethics in medical practice,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
11538,Ophthalmology and Eye Disorders,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
11539,Survey Methodology and Nonresponse,Social Sciences,Statistics,Survey Methodology
11540,"Gender, Feminism, and Media",Social Sciences,Sociology,Gender & Sexuality Studies
11541,Neuroendocrine regulation and behavior,Social Sciences,Psychology,Neuropsychology
11542,Behavioral Health and Interventions,Social Sciences,Psychology,Health Psychology
11543,Employee Performance and Motivation,Social Sciences,Business & Management,Organizational Behavior & Human Resources
11544,"Gender, Labor, and Family Dynamics",Social Sciences,Sociology,Economic Sociology
11545,Advanced Banach Space Theory,Physical Sciences,Mathematics,Analysis & PDEs
11546,Plant Physiology and Cultivation Studies,Life Sciences,Agricultural Sciences,Horticulture
11547,Sesquiterpenes and Asteraceae Studies,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
11548,Sexual Assault and Victimization Studies,Social Sciences,Sociology,Gender & Sexuality Studies
11549,Synthetic Organic Chemistry Methods,Physical Sciences,Chemistry,Organic Chemistry
11550,Text and Document Classification Technologies,Physical Sciences,Computer Science,Natural Language Processing
11551,Infective Endocarditis Diagnosis and Management,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11552,"Global trade, sustainability, and social impact",Social Sciences,Business & Management,Operations & Supply Chain Management
11553,Acne and Rosacea Treatments and Effects,Health Sciences,Medicine & Clinical Sciences,Dermatology
11554,Vascular Procedures and Complications,Health Sciences,Medicine & Clinical Sciences,Cardiology & Cardiovascular Medicine
11555,Health and Medical Research,Health Sciences,Medicine & Clinical Sciences,Nursing & Allied Health
11556,"Poverty, Education, and Child Welfare",Social Sciences,Economics,Development Economics
11557,Lubricants and Their Additives,Physical Sciences,Engineering,Materials Science & Engineering
11558,Composite Material Mechanics,Physical Sciences,Engineering,Materials Science & Engineering
11559,Retinoids in leukemia and cellular processes,Life Sciences,Biomedical Sciences,Cancer Biology
11560,Animal Disease Management and Epidemiology,Life Sciences,Agricultural Sciences,Animal Science
11561,Protein Hydrolysis and Bioactive Peptides,Life Sciences,Biomedical Sciences,Biochemistry
11562,Facial Trauma and Fracture Management,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
11563,Indian and Buddhist Studies,Arts & Humanities,Religion,Buddhist & Eastern Religions
11564,Mathematical Inequalities and Applications,Physical Sciences,Mathematics,Analysis & PDEs
11565,Thermoelastic and Magnetoelastic Phenomena,Physical Sciences,Engineering,Materials Science & Engineering
11566,Laser Applications in Dentistry and Medicine,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
11567,semigroups and automata theory,Physical Sciences,Computer Science,Algorithms & Theory of Computation
11568,Railway Systems and Energy Efficiency,Physical Sciences,Engineering,Transportation Engineering
11569,Optical Coherence Tomography Applications,Physical Sciences,Engineering,Biomedical Engineering
11570,Periodontal Regeneration and Treatments,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
11571,Sarcoidosis and Beryllium Toxicity Research,Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
