task,category,level,domain,field,subfield
"Analyze discourse patterns in intercultural encounters to identify communication breakdowns, code-switching, or accommodation strategies.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Intercultural Communication
"Control for language proficiency, length of residence, and prior intercultural experience when analyzing cross-cultural communication outcomes.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Intercultural Communication
"Partner with international student offices, multinational organizations, or immigrant service agencies to recruit culturally diverse participant samples.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Intercultural Communication
"Apply cultural theory frameworks such as semiotics, discourse analysis, or political economy to interpret media texts and practices.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Situate media phenomena within broader debates about representation, identity, and power relations.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Assess whether interpretations of media texts apply across different cultural contexts, platforms, or historical moments.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Evaluate the transferability of findings from specific media case studies to broader cultural patterns.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Design audience reception surveys to measure interpretations, engagement patterns, or affective responses to media content.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Develop interview protocols to explore how audiences make meaning from media texts in everyday life.,Data Gathering,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Design focus group guides to examine collective sense-making and social dynamics around media consumption.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Conduct ethnographic observations of media production environments, fan communities, or digital spaces.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Collect audience data through media diaries, think-aloud protocols, or participatory methods.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Compile media archives from broadcast content, digital platforms, or print publications for textual analysis.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Gather user-generated content from social media platforms or online communities for discourse analysis.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Code media texts for recurring themes, narrative structures, or ideological patterns.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Develop coding schemes to systematically analyze representations of identity categories in media content.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
Account for platform algorithms and selection effects when analyzing digital media data.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Negotiate access to media organizations, production sites, or proprietary platform data for research purposes.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
"Apply information behavior theories to frame research questions about how users seek, evaluate, and use information.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Draw on knowledge organization frameworks when investigating classification, metadata, or retrieval systems.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Assess whether findings about information practices will transfer across different user communities, platforms, or institutional settings.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Design surveys to measure information literacy, search behaviors, or user satisfaction with library services and systems.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
Develop questionnaires to assess knowledge sharing practices and information management behaviors in organizations.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Design interview protocols to explore user experiences with information systems, digital collections, or library services.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Obtain IRB approval for studies involving library patron data, user search logs, or information behavior observations.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Conduct usability studies to observe how users interact with digital libraries, catalogs, or information retrieval systems.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
Collect data through reference transaction analysis or observation of information-seeking episodes.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Acquire secondary data from library circulation records, database usage statistics, or institutional repositories.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
Code qualitative data from user interviews to identify themes in information needs and search strategies.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Analyze open-ended survey responses about user experiences with archives, libraries, or information services.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
Account for self-selection bias when analyzing voluntary participation in digital library or wiki platforms.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Coordinate with libraries, archives, or information organizations to access collections or recruit study participants.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
Negotiate data sharing agreements with platform providers or institutions to obtain user interaction data.,Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Information Science & Library Science
"Apply rhetorical theory and frameworks such as genre theory, rhetorical situation, or circulation studies when framing research questions about public discourse.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Assess whether rhetorical patterns and persuasive strategies identified in specific texts or contexts transfer across different audiences, media platforms, or historical periods.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Develop interview protocols to elicit participant reflections on language choices, rhetorical awareness, and communicative intentions in public or multilingual contexts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Collect primary textual data from speeches, public debates, social media posts, or other forms of public discourse for rhetorical analysis.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Compile archival materials including historical speeches, pamphlets, or media coverage to trace the evolution of rhetorical strategies over time.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Code rhetorical features such as appeals, tropes, figures, and argumentative structures in collected texts or transcripts.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Identify and categorize instances of taboo language, euphemistic substitution, or code-switching in multilingual public discourse.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Account for contextual factors such as audience, medium, and historical moment when interpreting rhetorical patterns in observational data.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Negotiate access to restricted archives, organizational communications, or community spaces to gather authentic examples of public discourse.",Ideation & Hypothesis Generation,subfield,Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
"Derive theoretical bounds on model generalization, convergence rates, or computational complexity.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Formulate mathematical objectives and loss functions that encode desired model behavior.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Analyze algorithmic properties using probability theory, linear algebra, or optimization theory.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Design controlled experiments with training, validation, and test splits to evaluate model performance.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Structure ablation studies to isolate the contribution of individual model components.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Collect and curate labeled datasets from public repositories, APIs, or web sources.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Generate synthetic training data through simulation or augmentation techniques.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Preprocess raw data through normalization, tokenization, or feature extraction pipelines.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Clean datasets by handling missing values, outliers, and label noise.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Apply data augmentation techniques to expand training set diversity.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Compute confidence intervals and statistical significance tests for performance comparisons.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Quantify model uncertainty through ensemble methods, dropout sampling, or Bayesian approaches.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Tune hyperparameters through grid search, random search, or Bayesian optimization.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
Simulate agent behavior or system dynamics in virtual environments.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
"Derive mathematical formulations for image transformations, projections, and geometric relationships in visual data.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Formulate loss functions and optimization objectives for training visual recognition models.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Design controlled experiments with standardized image datasets to evaluate algorithm performance across varying conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
"Calibrate camera systems to correct for lens distortion, focal length, and sensor characteristics.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
"Capture image and video datasets using cameras, depth sensors, or multi-spectral imaging devices.",Data Gathering,subfield,Physical Sciences,Computer Science,Computer Vision
Acquire ground truth annotations through manual labeling or structured data collection protocols.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
"Preprocess video sequences to handle frame alignment, stabilization, and temporal consistency.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Quantify uncertainty in model predictions through calibration analysis and error characterization.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Train and fine-tune neural network architectures on annotated visual datasets to optimize task-specific objectives.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Tune hyperparameters of vision models through systematic search and cross-validation procedures.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Run computational experiments to simulate model behavior under different input conditions and perturbations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Execute large-scale training runs on GPU clusters to develop and validate deep learning models.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Vision
Derive baseline performance expectations from linguistic theory and statistical language properties.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Formulate hypotheses about model behavior based on architectural design and training objectives.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Design annotation guidelines and protocols to ensure consistent labeling of linguistic phenomena.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Construct controlled evaluation datasets to isolate specific linguistic capabilities or model behaviors.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Validate annotation quality through inter-annotator agreement metrics and adjudication procedures.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Collect and curate text corpora from diverse sources for training and evaluation purposes.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Gather human judgments and annotations for supervised learning and evaluation benchmarks.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Tune model hyperparameters to optimize performance on validation datasets.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Run ablation studies to quantify contributions of individual model components.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Natural Language Processing
Derive kinematic and dynamic equations for robotic manipulators and mobile platforms to predict system behavior.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
"Formulate motion planning constraints based on robot geometry, joint limits, and workspace boundaries.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Model sensor noise characteristics and environmental uncertainties for state estimation algorithms.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Design controlled test environments with standardized obstacles and terrain for evaluating robot navigation performance.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Configure repeatable manipulation tasks with known object properties to benchmark grasping algorithms.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
"Characterize sensor measurement errors for LIDAR, IMU, and depth cameras used in robot perception.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Apply sensor fusion techniques to combine data from multiple robot sensors into coherent state estimates.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Filter noisy sensor readings using Kalman filters or particle filters for robot localization.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Quantify positioning accuracy and repeatability errors in robot manipulation tasks.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Propagate sensor uncertainties through perception and control pipelines to assess system reliability.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Fit learned control policies to observed robot behavior data using regression or neural network models.,Data Analysis,subfield,Physical Sciences,Computer Science,Robotics
Tune controller parameters by fitting dynamic models to experimental robot response data.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Run physics-based simulations of robot dynamics and sensor models to validate algorithms before hardware deployment.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Simulate multi-agent robot interactions to evaluate distributed control and coordination strategies.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Execute reinforcement learning training episodes in simulated environments before real-world transfer.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Robotics
Derive computational complexity bounds for algorithms using asymptotic analysis and recurrence relations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
"Prove correctness of algorithms through mathematical induction, loop invariants, or formal verification techniques.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Establish theoretical guarantees for approximation algorithms by deriving performance ratios relative to optimal solutions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Analyze convergence properties of iterative algorithms using mathematical proof techniques.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Design controlled computational experiments with systematic parameter variations to evaluate algorithm performance.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Construct benchmark problem instances with known optimal solutions to validate algorithmic correctness.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Select and configure baseline algorithms for fair comparative evaluation of proposed methods.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
Fit complexity models to empirical runtime data to validate theoretical predictions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Algorithms & Theory of Computation
"Derive analytical models for network throughput, latency, and packet loss based on queuing theory and protocol specifications.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
"Calculate theoretical bounds on network capacity, energy consumption, or spectral efficiency for proposed system designs.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
"Design controlled network testbed experiments with specified topologies, traffic patterns, and workload configurations.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
"Calibrate network measurement tools and characterize timing accuracy, packet capture loss, and instrumentation overhead.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Filter and preprocess network trace data to remove measurement artifacts and synchronize timestamps across distributed collection points.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
"Normalize collected performance data to account for background traffic, environmental interference, and hardware variations.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Quantify confidence intervals for network performance measurements and propagate uncertainty through derived metrics.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Fit statistical models to empirical network traffic patterns and validate against theoretical distributions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Compare measured system performance against analytical predictions to validate theoretical models.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Run discrete-event network simulations to evaluate protocol behavior under varied traffic loads and network topologies.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Execute emulation-based experiments that combine real protocol implementations with simulated network conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Simulate wireless channel propagation and interference effects to evaluate communication system performance.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Systems & Networking
Derive relevance rankings from probabilistic retrieval models or learning-to-rank frameworks.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Formulate query optimization strategies based on cost models and database statistics.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Design user studies with controlled search tasks to evaluate retrieval system effectiveness.,Data Gathering,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Construct benchmark datasets with controlled relevance judgments for system comparison.,Data Gathering,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Collect query logs and clickthrough data from search engines or information systems.,Data Gathering,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Gather user interaction data through instrumented retrieval interfaces.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
"Crawl and harvest web documents, metadata, or structured data from online sources.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
"Extract text corpora from digital libraries, archives, or document repositories.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Conduct statistical significance testing to compare system performance across experimental conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
"Train and tune machine learning models for ranking, classification, or recommendation tasks.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Optimize hyperparameters of retrieval and mining algorithms using validation data.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Execute large-scale indexing and query processing experiments on document collections.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
Run batch experiments to evaluate algorithm scalability across varying data sizes.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Databases & Information Retrieval
"Derive expected software behavior from formal specifications, type systems, or logical constraints.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Formulate hypotheses about software quality, performance, or developer productivity based on theoretical frameworks.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Design controlled experiments comparing software tools, techniques, or methodologies with appropriate treatment and control conditions.",Data Gathering,subfield,Physical Sciences,Computer Science,Software Engineering
Construct benchmark suites with representative workloads to evaluate software system performance.,Data Gathering,subfield,Physical Sciences,Computer Science,Software Engineering
"Validate measurement tools for code metrics, test coverage, or static analysis accuracy against ground truth.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
Characterize sources of measurement noise in software repository mining and developer activity tracking.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
Record developer interactions and behaviors during programming tasks using instrumented development environments.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
Clean and normalize software repository data by resolving entity aliases and filtering bot-generated artifacts.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Quantify uncertainty in software metrics due to incomplete data, sampling bias, or measurement limitations.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Fit statistical models to software defect data, development effort, or system reliability measurements.",Data Analysis,subfield,Physical Sciences,Computer Science,Software Engineering
Evaluate machine learning models for software engineering tasks using cross-validation and held-out test sets.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Simulate software system behavior under varying loads, configurations, or failure scenarios.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Maintain reproducible experimental infrastructure including build systems, virtual environments, and containerized deployments.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
"Curate and version datasets, codebases, and experimental artifacts for replication and extension by other researchers.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Software Engineering
Derive rendering equations and shading models from physical principles of light transport and material interaction.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Formulate geometric transformations and projection matrices for 3D scene representation.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Design user studies with controlled viewing conditions to evaluate visualization effectiveness and perceptual accuracy.,Data Gathering,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Structure comparative experiments to benchmark rendering algorithms under standardized scene configurations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
"Capture 3D geometry and appearance data using scanning devices, motion capture systems, or photogrammetry setups.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Record user interaction data and eye-tracking measurements during visualization tasks.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Quantify numerical precision errors in floating-point rendering computations and geometric algorithms.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Fit parametric appearance models to measured material reflectance and texture data.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Optimize transfer function parameters to match visualization outputs with ground truth data distributions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
"Run physically-based simulations of light transport, fluid dynamics, or deformable objects for visual synthesis.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
Execute large-scale rendering computations to generate synthetic datasets or benchmark image sequences.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Computer Graphics & Visualization
"Derive usability predictions from cognitive models of human perception, attention, and motor control.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Apply interaction design heuristics and principles to predict user behavior with novel interfaces.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Design controlled user studies with counterbalanced conditions to evaluate interface alternatives.,Data Gathering,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Develop within-subjects or between-subjects experimental protocols for comparing interaction techniques.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Characterize latency and tracking accuracy of motion capture and gesture recognition systems.,Data Gathering,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Gather contextual data from mobile sensors during field studies of technology use.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Develop functional interface prototypes using software tools for experimental evaluation.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Fabricate physical prototypes of tangible interfaces or wearable devices for user testing.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
"Synchronize and align multimodal data streams from eye trackers, input devices, and physiological sensors.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Filter noise and artifacts from gaze tracking and motion capture recordings.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
"Calculate task completion times, error rates, and efficiency metrics with appropriate statistical uncertainty.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Assess inter-rater reliability when coding qualitative interaction data.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Fit predictive models of user performance such as Fitts' Law to empirical interaction data.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Apply statistical models to analyze effects of interface design variables on user experience measures.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Run computational simulations of user behavior to evaluate interface designs before user testing.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Human-Computer Interaction
Derive security bounds and attack complexity estimates from cryptographic assumptions and mathematical hardness problems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
"Formulate threat models specifying adversary capabilities, attack surfaces, and security objectives.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Prove security properties of cryptographic protocols using formal reduction techniques.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Design controlled experimental environments with isolated networks and sandboxed systems for security testing.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
"Capture side-channel measurements including timing, power consumption, and electromagnetic emissions from cryptographic implementations.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Quantify false positive and false negative rates for intrusion detection and malware classification systems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Fit statistical models to distinguish between benign and malicious network behavior patterns.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Correlate experimental attack results with theoretical security bounds to validate cryptographic assumptions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Run cryptanalytic simulations to estimate computational complexity of attacks against cipher implementations.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Simulate network attack scenarios to evaluate defensive system performance under varying threat conditions.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Execute protocol simulations to verify security properties and identify potential vulnerabilities.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Maintain testbed networks and honeypot systems for ongoing security research experiments.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Cybersecurity & Cryptography
Derive theoretical performance bounds for parallel algorithms based on computational complexity and communication costs.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Model expected speedup and scalability of distributed systems using analytical frameworks such as Amdahl's or Gustafson's laws.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
"Design controlled benchmark experiments to isolate the effects of network latency, bandwidth, and node count on system performance.",Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Characterize measurement overhead introduced by profiling and monitoring tools in parallel systems.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Collect trace data from production distributed systems and cloud platforms for workload characterization studies.,Ideation & Hypothesis Generation,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
Filter noise and remove outliers from performance measurements caused by system interference or transient failures.,Data Analysis,subfield,Physical Sciences,Computer Science,Distributed & Parallel Computing
